CompoundName	SumFormula	Mass	Charge	RetentionTime	RetentionTimeRange	IsoDistribution
ISP2_media_526	 	322.18	0	341.47	0	0
ISP2_media_527	 	471.29	0	215.28	0	0
ISP2_media_528	 	236.13	+1	70.49	0	0
ISP2_media_529	 	329.11	0	313.3	0	0
ISP2_media_530	 	454.27	0	277.54	0	0
ISP2_media_531	 	346.21	0	358.37	0	0
ISP2_media_532	 	405.21	0	320.63	0	0
ISP2_media_533	 	1198.57	+2	346.9	0	0
ISP2_media_534	 	356.22	0	384.04	0	0
ISP2_media_535	 	342.19	+1	335.9	0	0
ISP2_media_536	 	458.26	0	306.91	0	0
ISP2_media_537	 	386.22	+1	311.25	0	0
ISP2_media_538	 	456.27	+1	129.93	0	0
ISP2_media_539	 	834.47	+2	279.71	0	0
ISP2_media_540	 	180.09	+1	158.12	0	0
ISP2_media_541	 	361.2	0	145.96	0	0
ISP2_media_542	 	242.19	0	265.34	0	0
ISP2_media_543	 	444.25	0	306.92	0	0
ISP2_media_544	 	311.13	0	605.1	0	0
ISP2_media_545	 	294.18	0	107.42	0	0
ISP2_media_546	 	345.2	0	106.23	0	0
ISP2_media_547	 	321.22	0	387.6	0	0
ISP2_media_548	 	326.21	0	314.0	0	0
ISP2_media_549	 	1552.69	+2	355.74	0	0
ISP2_media_550	 	285.13	0	358.85	0	0
ISP2_media_551	 	420.2	+1	338.66	0	0
ISP2_media_552	 	572.14	+1	85.0	0	0
ISP2_media_553	 	1331.46	+1	60.05	0	0
ISP2_media_554	 	173.44	0	531.71	0	0
ISP2_media_555	 	221.98	0	177.23	0	0
ISP2_media_556	 	154.07	+1	90.04	0	0
ISP2_media_557	 	165.14	0	232.57	0	0
ISP2_media_558	 	550.09	+1	102.51	0	0
ISP2_media_559	 	442.24	0	254.18	0	0
ISP2_media_560	 	534.19	0	148.03	0	0
ISP2_media_561	 	323.12	+1	79.87	0	0
ISP2_media_562	 	296.87	0	640.86	0	0
ISP2_media_563	 	372.18	0	314.05	0	0
ISP2_media_564	 	307.16	+1	223.31	0	0
ISP2_media_565	 	236.09	0	208.12	0	0
ISP2_media_566	 	409.2	0	174.04	0	0
ISP2_media_567	 	343.2	0	198.72	0	0
ISP2_media_568	 	358.26	+1	70.97	0	0
ISP2_media_569	 	221.09	0	165.66	0	0
ISP2_media_570	 	359.24	0	122.82	0	0
ISP2_media_571	 	302.2	0	297.76	0	0
ISP2_media_572	 	227.18	0	258.44	0	0
ISP2_media_573	 	490.27	0	357.42	0	0
ISP2_media_574	 	260.2	0	61.05	0	0
ISP2_media_575	 	414.27	0	149.18	0	0
ISP2_media_576	 	354.18	+1	344.93	0	0
ISP2_media_577	 	179.09	+1	104.35	0	0
ISP2_media_578	 	472.12	+1	215.04	0	0
ISP2_media_579	 	1098.68	+2	361.26	0	0
ISP2_media_580	 	350.19	0	269.32	0	0
ISP2_media_581	 	384.21	+1	140.08	0	0
ISP2_media_582	 	198.1	+1	118.33	0	0
ISP2_media_583	 	576.3	0	366.24	0	0
ISP2_media_584	 	549.11	+1	82.08	0	0
ISP2_media_585	 	361.21	0	229.26	0	0
ISP2_media_586	 	210.14	+1	350.1	0	0
ISP2_media_587	 	299.17	0	83.05	0	0
ISP2_media_588	 	408.15	+1	483.99	0	0
ISP2_media_589	 	1439.66	0	359.34	0	0
ISP2_media_590	 	310.07	+1	177.23	0	0
ISP2_media_591	 	325.11	0	81.35	0	0
ISP2_media_592	 	225.12	0	305.4	0	0
ISP2_media_593	 	224.09	0	167.13	0	0
ISP2_media_594	 	485.17	+1	81.35	0	0
ISP2_media_595	 	158.15	0	483.76	0	0
ISP2_media_596	 	617.25	+1	88.12	0	0
ISP2_media_597	 	554.21	0	75.92	0	0
ISP2_media_598	 	187.14	0	124.26	0	0
ISP2_media_599	 	208.1	0	145.49	0	0
ISP2_media_600	 	569.35	+1	290.01	0	0
ISP2_media_601	 	187.14	0	322.93	0	0
ISP2_media_602	 	459.26	+1	543.12	0	0
ISP2_media_603	 	385.72	0	318.84	0	0
ISP2_media_604	 	347.12	0	323.49	0	0
ISP2_media_605	 	236.09	0	155.06	0	0
ISP2_media_606	 	648.21	+1	54.98	0	0
ISP2_media_607	 	432.17	0	48.55	0	0
ISP2_media_608	 	346.15	0	226.69	0	0
ISP2_media_609	 	456.29	0	261.54	0	0
ISP2_media_610	 	400.22	0	259.39	0	0
ISP2_media_611	 	460.21	+1	483.53	0	0
ISP2_media_612	 	158.08	0	88.59	0	0
ISP2_media_613	 	386.26	+1	79.87	0	0
ISP2_media_614	 	521.32	0	276.81	0	0
ISP2_media_615	 	949.46	+2	82.57	0	0
ISP2_media_616	 	357.21	0	262.73	0	0
ISP2_media_617	 	224.15	+1	245.84	0	0
ISP2_media_618	 	346.15	0	240.35	0	0
ISP2_media_619	 	416.26	0	64.22	0	0
ISP2_media_620	 	380.18	0	339.21	0	0
ISP2_media_621	 	449.2	0	337.38	0	0
ISP2_media_622	 	407.23	0	327.9	0	0
ISP2_media_623	 	306.89	0	643.65	0	0
ISP2_media_624	 	428.14	0	91.5	0	0
ISP2_media_625	 	359.23	0	135.1	0	0
ISP2_media_626	 	301.19	+1	275.11	0	0
ISP2_media_627	 	238.11	0	155.76	0	0
ISP2_media_628	 	416.29	0	288.05	0	0
ISP2_media_629	 	366.18	0	263.92	0	0
ISP2_media_630	 	209.13	0	63.56	0	0
ISP2_media_631	 	464.29	0	335.88	0	0
ISP2_media_632	 	421.24	+1	61.96	0	0
ISP2_media_633	 	474.29	0	301.83	0	0
ISP2_media_634	 	493.24	0	317.61	0	0
ISP2_media_635	 	439.19	0	184.21	0	0
ISP2_media_636	 	326.38	0	581.83	0	0
ISP2_media_637	 	345.24	0	333.6	0	0
ISP2_media_638	 	194.1	+1	102.72	0	0
ISP2_media_639	 	330.21	0	131.55	0	0
ISP2_media_640	 	459.23	+1	208.14	0	0
ISP2_media_641	 	250.11	0	161.14	0	0
ISP2_media_642	 	391.21	0	246.16	0	0
ISP2_media_643	 	309.12	+1	155.76	0	0
ISP2_media_644	 	720.35	+2	155.31	0	0
ISP2_media_645	 	256.85	0	310.72	0	0
ISP2_media_646	 	201.17	+1	62.11	0	0
ISP2_media_647	 	389.25	0	93.9	0	0
ISP2_media_648	 	411.71	0	277.05	0	0
ISP2_media_649	 	450.21	+1	335.11	0	0
ISP2_media_650	 	323.14	+1	284.38	0	0
ISP2_media_651	 	361.2	0	303.05	0	0
ISP2_media_652	 	327.22	+1	319.02	0	0
ISP2_media_653	 	517.24	0	339.72	0	0
ISP2_media_654	 	596.15	+2	144.63	0	0
ISP2_media_655	 	473.15	+1	64.32	0	0
ISP2_media_656	 	470.33	0	317.09	0	0
ISP2_media_657	 	340.26	0	330.84	0	0
ISP2_media_658	 	440.22	+1	338.95	0	0
ISP2_media_659	 	344.22	+1	76.42	0	0
ISP2_media_660	 	846.31	0	54.3	0	0
ISP2_media_661	 	330.24	0	342.46	0	0
ISP2_media_662	 	281.1	0	498.91	0	0
ISP2_media_663	 	364.19	0	326.81	0	0
ISP2_media_664	 	373.28	0	183.51	0	0
ISP2_media_665	 	243.16	+1	515.13	0	0
ISP2_media_666	 	333.18	0	160.44	0	0
ISP2_media_667	 	419.19	0	367.42	0	0
ISP2_media_668	 	932.22	+1	147.79	0	0
ISP2_media_669	 	235.08	+1	197.04	0	0
ISP2_media_670	 	287.19	+1	61.96	0	0
ISP2_media_671	 	403.2	+1	483.99	0	0
ISP2_media_672	 	391.21	0	272.93	0	0
ISP2_media_673	 	191.09	+1	255.35	0	0
ISP2_media_674	 	209.2	0	402.04	0	0
ISP2_media_675	 	489.18	+1	176.16	0	0
ISP2_media_676	 	230.16	+1	302.6	0	0
ISP2_media_677	 	878.16	+1	86.96	0	0
ISP2_media_678	 	359.23	0	259.86	0	0
ISP2_media_679	 	503.18	+1	52.27	0	0
ISP2_media_680	 	175.15	0	475.0	0	0
ISP2_media_681	 	225.07	+1	58.72	0	0
ISP2_media_682	 	272.17	0	261.54	0	0
ISP2_media_683	 	291.11	0	191.43	0	0
ISP2_media_684	 	264.15	+1	311.24	0	0
ISP2_media_685	 	409.22	0	73.18	0	0
ISP2_media_686	 	317.22	0	62.76	0	0
ISP2_media_687	 	396.03	0	49.54	0	0
ISP2_media_688	 	326.18	0	191.28	0	0
ISP2_media_689	 	766.21	0	57.06	0	0
ISP2_media_690	 	366.14	+1	275.35	0	0
ISP2_media_691	 	407.03	0	93.42	0	0
ISP2_media_692	 	533.33	0	431.94	0	0
ISP2_media_693	 	359.14	+1	49.79	0	0
ISP2_media_694	 	555.34	+2	152.23	0	0
ISP2_media_695	 	398.2	0	324.79	0	0
ISP2_media_696	 	422.23	+1	240.1	0	0
ISP2_media_697	 	655.42	0	350.59	0	0
ISP2_media_698	 	182.1	+1	54.55	0	0
ISP2_media_699	 	295.12	0	527.5	0	0
ISP2_media_700	 	255.13	0	262.25	0	0
ISP2_media_701	 	413.24	0	281.95	0	0
ISP2_media_702	 	210.08	0	52.02	0	0
ISP2_media_703	 	504.17	+1	51.77	0	0
ISP2_media_704	 	416.21	0	83.29	0	0
ISP2_media_705	 	949.46	+3	82.57	0	0
ISP2_media_706	 	881.56	+3	332.06	0	0
ISP2_media_707	 	554.31	+1	307.93	0	0
ISP2_media_708	 	441.21	0	132.3	0	0
ISP2_media_709	 	595.31	0	300.05	0	0
ISP2_media_710	 	450.23	0	341.51	0	0
ISP2_media_711	 	445.28	0	356.94	0	0
ISP2_media_712	 	164.05	+1	70.73	0	0
ISP2_media_713	 	1489.79	+3	258.68	0	0
ISP2_media_714	 	171.11	0	285.36	0	0
ISP2_media_715	 	2141.72	+2	62.21	0	0
ISP2_media_716	 	458.26	0	267.43	0	0
ISP2_media_717	 	417.26	+1	84.02	0	0
ISP2_media_718	 	383.2	0	74.68	0	0
ISP2_media_719	 	173.44	0	372.51	0	0
ISP2_media_720	 	383.2	0	295.49	0	0
ISP2_media_721	 	422.25	+1	295.49	0	0
ISP2_media_722	 	319.13	0	308.96	0	0
ISP2_media_723	 	598.15	+1	177.23	0	0
ISP2_media_724	 	927.44	+1	358.61	0	0
ISP2_media_725	 	274.09	0	60.26	0	0
ISP2_media_726	 	658.36	+1	81.59	0	0
ISP2_media_727	 	223.16	0	114.78	0	0
ISP2_media_728	 	247.13	0	60.73	0	0
ISP2_media_729	 	428.18	+1	291.74	0	0
ISP2_media_730	 	255.15	0	168.78	0	0
ISP2_media_731	 	231.17	0	350.34	0	0
ISP2_media_732	 	563.3	0	276.55	0	0
ISP2_media_733	 	152.06	0	59.56	0	0
ISP2_media_734	 	556.32	+1	321.39	0	0
ISP2_media_735	 	270.17	+1	319.62	0	0
ISP2_media_736	 	227.64	0	133.2	0	0
ISP2_media_737	 	211.11	0	56.86	0	0
ISP2_media_738	 	241.11	+1	84.5	0	0
ISP2_media_739	 	491.2	+1	335.65	0	0
ISP2_media_740	 	213.09	0	102.95	0	0
ISP2_media_741	 	341.23	+1	353.77	0	0
ISP2_media_742	 	270.19	0	291.99	0	0
ISP2_media_743	 	408.15	+1	513.25	0	0
ISP2_media_744	 	478.61	0	271.0	0	0
ISP2_media_745	 	228.15	+1	266.05	0	0
ISP2_media_746	 	612.14	+1	120.51	0	0
ISP2_media_747	 	378.2	+1	145.26	0	0
ISP2_media_748	 	256.15	+1	218.32	0	0
ISP2_media_749	 	486.23	+1	331.1	0	0
ISP2_media_750	 	291.11	+1	156.94	0	0
ISP2_media_751	 	385.22	0	292.22	0	0
ISP2_media_752	 	359.23	0	342.46	0	0
ISP2_media_753	 	555.3	+1	296.75	0	0
ISP2_media_754	 	158.08	0	182.55	0	0
ISP2_media_755	 	363.15	+1	84.99	0	0
ISP2_media_756	 	519.28	+1	306.91	0	0
ISP2_media_757	 	437.24	0	357.42	0	0
ISP2_media_758	 	323.12	+1	93.42	0	0
ISP2_media_759	 	499.12	0	124.26	0	0
ISP2_media_760	 	302.21	0	155.29	0	0
ISP2_media_761	 	287.08	0	85.49	0	0
ISP2_media_762	 	358.26	+1	301.86	0	0
ISP2_media_763	 	437.25	0	197.04	0	0
ISP2_media_764	 	466.22	0	330.09	0	0
ISP2_media_765	 	417.21	+1	498.91	0	0
ISP2_media_766	 	529.3	0	300.2	0	0
ISP2_media_767	 	608.29	+2	201.55	0	0
ISP2_media_768	 	334.21	0	332.85	0	0
ISP2_media_769	 	256.23	0	524.16	0	0
ISP2_media_770	 	394.2	0	342.69	0	0
ISP2_media_771	 	329.26	+1	590.78	0	0
ISP2_media_772	 	387.22	0	290.75	0	0
ISP2_media_773	 	443.29	0	362.21	0	0
ISP2_media_774	 	458.26	0	275.11	0	0
ISP2_media_775	 	269.19	0	212.17	0	0
ISP2_media_776	 	164.07	0	225.15	0	0
ISP2_media_777	 	451.73	0	298.93	0	0
ISP2_media_778	 	883.48	+2	306.15	0	0
ISP2_media_779	 	627.35	0	314.01	0	0
ISP2_media_780	 	372.27	+1	124.02	0	0
ISP2_media_781	 	667.12	0	92.94	0	0
ISP2_media_782	 	1020.63	+3	293.98	0	0
ISP2_media_783	 	459.27	0	326.29	0	0
ISP2_media_784	 	618.29	0	125.2	0	0
ISP2_media_785	 	365.11	0	49.05	0	0
ISP2_media_786	 	452.09	0	219.07	0	0
ISP2_media_787	 	414.2	+1	522.27	0	0
ISP2_media_788	 	1490.77	+3	271.48	0	0
ISP2_media_789	 	589.19	+1	132.3	0	0
ISP2_media_790	 	544.32	+1	279.26	0	0
ISP2_media_791	 	342.1	0	68.05	0	0
ISP2_media_792	 	246.13	0	94.37	0	0
ISP2_media_793	 	474.26	0	227.55	0	0
ISP2_media_794	 	168.09	0	147.79	0	0
ISP2_media_795	 	953.52	+2	311.75	0	0
ISP2_media_796	 	416.21	0	292.74	0	0
ISP2_media_797	 	485.36	0	270.28	0	0
ISP2_media_798	 	1027.46	+1	300.05	0	0
ISP2_media_799	 	469.33	+1	332.09	0	0
ISP2_media_800	 	358.23	+1	69.52	0	0
ISP2_media_801	 	441.31	0	370.48	0	0
ISP2_media_802	 	918.17	+2	177.19	0	0
ISP2_media_803	 	434.22	+1	322.18	0	0
ISP2_media_804	 	493.19	0	343.93	0	0
ISP2_media_805	 	313.08	+1	65.34	0	0
ISP2_media_806	 	225.15	+1	76.43	0	0
ISP2_media_807	 	584.37	+2	313.54	0	0
ISP2_media_808	 	313.24	0	590.78	0	0
ISP2_media_809	 	1113.56	+2	281.43	0	0
ISP2_media_810	 	1379.74	+2	306.65	0	0
ISP2_media_811	 	259.19	+1	79.38	0	0
ISP2_media_812	 	446.26	0	266.29	0	0
ISP2_media_813	 	206.08	0	226.45	0	0
ISP2_media_814	 	598.38	+2	333.11	0	0
ISP2_media_815	 	221.09	0	141.48	0	0
ISP2_media_816	 	430.23	0	263.2	0	0
ISP2_media_817	 	485.26	0	332.86	0	0
ISP2_media_818	 	442.27	0	317.56	0	0
ISP2_media_819	 	208.1	0	197.51	0	0
ISP2_media_820	 	228.66	0	205.61	0	0
ISP2_media_821	 	357.22	0	228.98	0	0
ISP2_media_822	 	360.01	0	93.42	0	0
ISP2_media_823	 	474.29	0	283.2	0	0
ISP2_media_824	 	356.21	+1	108.61	0	0
ISP2_media_825	 	433.24	0	353.27	0	0
ISP2_media_826	 	503.31	+1	351.32	0	0
ISP2_media_827	 	442.04	+1	50.78	0	0
ISP2_media_828	 	431.21	0	461.66	0	0
ISP2_media_829	 	152.07	0	63.56	0	0
ISP2_media_830	 	541.26	0	158.08	0	0
ISP2_media_831	 	386.17	+1	498.91	0	0
ISP2_media_832	 	542.31	+1	305.13	0	0
ISP2_media_833	 	223.11	0	188.99	0	0
ISP2_media_834	 	437.19	0	532.18	0	0
ISP2_media_835	 	264.12	0	156.23	0	0
ISP2_media_836	 	256.13	0	85.71	0	0
ISP2_media_837	 	409.21	0	311.75	0	0
ISP2_media_838	 	202.14	0	406.25	0	0
ISP2_media_839	 	288.08	+1	80.12	0	0
ISP2_media_840	 	239.1	0	75.68	0	0
ISP2_media_841	 	317.12	0	84.26	0	0
ISP2_media_842	 	473.25	+1	310.91	0	0
ISP2_media_843	 	288.19	0	329.33	0	0
ISP2_media_844	 	199.11	0	366.24	0	0
ISP2_media_845	 	690.09	+1	68.55	0	0
ISP2_media_846	 	568.28	+1	311.5	0	0
ISP2_media_847	 	598.38	+1	326.81	0	0
ISP2_media_848	 	249.17	+1	475.11	0	0
ISP2_media_849	 	468.28	0	315.33	0	0
ISP2_media_850	 	331.19	0	299.85	0	0
ISP2_media_851	 	456.26	+1	312.0	0	0
ISP2_media_852	 	370.22	+1	259.16	0	0
ISP2_media_853	 	237.12	0	241.3	0	0
ISP2_media_854	 	279.15	0	149.44	0	0
ISP2_media_855	 	400.22	0	237.26	0	0
ISP2_media_856	 	253.13	0	240.81	0	0
ISP2_media_857	 	697.36	+1	355.49	0	0
ISP2_media_858	 	451.22	0	360.77	0	0
ISP2_media_859	 	324.11	+1	50.28	0	0
ISP2_media_860	 	194.13	0	102.72	0	0
ISP2_media_861	 	486.16	+1	51.53	0	0
ISP2_media_862	 	394.19	+1	80.61	0	0
ISP2_media_863	 	402.27	0	84.26	0	0
ISP2_media_864	 	272.12	0	68.3	0	0
ISP2_media_865	 	404.24	0	245.21	0	0
ISP2_media_866	 	233.13	+1	86.19	0	0
ISP2_media_867	 	288.19	0	223.96	0	0
ISP2_media_868	 	261.12	0	296.45	0	0
ISP2_media_869	 	287.2	0	371.89	0	0
ISP2_media_870	 	365.13	0	116.43	0	0
ISP2_media_871	 	458.25	+1	361.49	0	0
ISP2_media_872	 	281.11	+1	106.96	0	0
ISP2_media_873	 	474.25	0	483.76	0	0
ISP2_media_874	 	306.11	+1	358.61	0	0
ISP2_media_875	 	240.23	0	487.39	0	0
ISP2_media_876	 	430.3	0	295.74	0	0
ISP2_media_877	 	456.29	0	279.24	0	0
ISP2_media_878	 	257.17	0	259.16	0	0
ISP2_media_879	 	408.15	+1	498.7	0	0
ISP2_media_880	 	158.09	0	65.08	0	0
ISP2_media_881	 	182.08	0	119.28	0	0
ISP2_media_882	 	416.29	0	259.63	0	0
ISP2_media_883	 	380.19	0	105.29	0	0
ISP2_media_884	 	209.09	0	139.81	0	0
ISP2_media_885	 	375.15	+1	165.5	0	0
ISP2_media_886	 	171.11	0	279.25	0	0
ISP2_media_887	 	186.12	+1	458.14	0	0
ISP2_media_888	 	169.06	0	209.89	0	0
ISP2_media_889	 	416.29	0	220.0	0	0
ISP2_media_890	 	530.31	+1	286.83	0	0
ISP2_media_891	 	428.29	0	241.53	0	0
ISP2_media_892	 	482.27	0	298.26	0	0
ISP2_media_893	 	211.11	0	142.42	0	0
ISP2_media_894	 	244.15	+1	115.49	0	0
ISP2_media_895	 	229.11	+1	88.6	0	0
ISP2_media_896	 	237.13	0	102.72	0	0
ISP2_media_897	 	386.2	0	253.39	0	0
ISP2_media_898	 	698.4	+1	343.69	0	0
ISP2_media_899	 	347.06	+1	69.52	0	0
ISP2_media_900	 	215.14	0	278.56	0	0
ISP2_media_901	 	712.41	+1	361.48	0	0
ISP2_media_902	 	267.11	+1	164.53	0	0
ISP2_media_903	 	452.16	+1	527.5	0	0
ISP2_media_904	 	388.24	+1	73.69	0	0
ISP2_media_905	 	508.24	0	225.37	0	0
ISP2_media_906	 	222.11	0	411.37	0	0
ISP2_media_907	 	327.22	+1	326.99	0	0
ISP2_media_908	 	764.39	+2	250.29	0	0
ISP2_media_909	 	242.13	+1	332.09	0	0
ISP2_media_910	 	373.24	0	344.69	0	0
ISP2_media_911	 	252.09	0	294.49	0	0
ISP2_media_912	 	354.08	0	221.17	0	0
ISP2_media_913	 	244.23	0	415.88	0	0
ISP2_media_914	 	455.26	0	305.13	0	0
ISP2_media_915	 	463.26	0	374.23	0	0
ISP2_media_916	 	610.16	+2	267.19	0	0
ISP2_media_917	 	828.27	+1	53.51	0	0
ISP2_media_918	 	186.22	0	404.13	0	0
ISP2_media_919	 	394.2	0	355.01	0	0
ISP2_media_920	 	455.31	+1	205.61	0	0
ISP2_media_921	 	686.37	0	313.3	0	0
ISP2_media_922	 	426.2	+1	317.09	0	0
ISP2_media_923	 	235.11	0	198.81	0	0
ISP2_media_924	 	730.39	+1	326.56	0	0
ISP2_media_925	 	443.22	+1	330.66	0	0
ISP2_media_926	 	471.28	0	390.48	0	0
ISP2_media_927	 	227.13	+1	235.41	0	0
ISP2_media_928	 	584.35	+1	302.6	0	0
ISP2_media_929	 	392.2	+1	349.5	0	0
ISP2_media_930	 	404.21	0	509.46	0	0
ISP2_media_931	 	616.62	0	234.72	0	0
ISP2_media_932	 	221.09	0	96.05	0	0
ISP2_media_933	 	181.07	+1	70.97	0	0
ISP2_media_934	 	359.21	+1	348.84	0	0
ISP2_media_935	 	413.26	+1	84.75	0	0
ISP2_media_936	 	227.19	+1	475.42	0	0
ISP2_media_937	 	383.23	0	323.24	0	0
ISP2_media_938	 	197.09	0	97.97	0	0
ISP2_media_939	 	224.15	+1	241.29	0	0
ISP2_media_940	 	218.08	0	154.11	0	0
ISP2_media_941	 	509.25	0	75.67	0	0
ISP2_media_942	 	228.15	0	466.89	0	0
ISP2_media_943	 	427.17	+1	52.02	0	0
ISP2_media_944	 	384.12	0	242.48	0	0
ISP2_media_945	 	274.14	0	55.54	0	0
ISP2_media_946	 	234.11	+1	65.34	0	0
ISP2_media_947	 	302.21	0	220.23	0	0
ISP2_media_948	 	567.3	+1	298.02	0	0
ISP2_media_949	 	373.23	+1	62.48	0	0
ISP2_media_950	 	667.12	0	79.13	0	0
ISP2_media_951	 	457.25	0	348.62	0	0
ISP2_media_952	 	210.11	0	276.32	0	0
ISP2_media_953	 	619.28	+1	356.46	0	0
ISP2_media_954	 	797.23	0	88.13	0	0
ISP2_media_955	 	401.24	+1	62.76	0	0
ISP2_media_956	 	394.22	+1	194.9	0	0
ISP2_media_957	 	268.15	+1	61.25	0	0
ISP2_media_958	 	460.24	0	314.51	0	0
ISP2_media_959	 	334.15	0	177.56	0	0
ISP2_media_960	 	380.19	0	257.49	0	0
ISP2_media_961	 	328.08	+1	92.94	0	0
ISP2_media_962	 	835.42	+2	301.32	0	0
ISP2_media_963	 	287.2	+1	88.32	0	0
ISP2_media_964	 	373.21	0	272.21	0	0
ISP2_media_965	 	315.2	+1	323.49	0	0
ISP2_media_966	 	904.67	+2	386.48	0	0
ISP2_media_967	 	315.08	0	116.25	0	0
ISP2_media_968	 	512.31	+1	277.77	0	0
ISP2_media_969	 	374.24	0	76.9	0	0
ISP2_media_970	 	175.01	0	147.09	0	0
ISP2_media_971	 	462.25	+1	356.94	0	0
ISP2_media_972	 	806.39	+2	240.34	0	0
ISP2_media_973	 	301.19	+1	207.9	0	0
ISP2_media_974	 	434.26	+1	329.53	0	0
ISP2_media_975	 	325.17	+1	245.21	0	0
ISP2_media_976	 	505.27	0	361.25	0	0
ISP2_media_977	 	427.26	0	330.32	0	0
ISP2_media_978	 	445.27	0	345.89	0	0
ISP2_media_979	 	431.25	0	321.59	0	0
ISP2_media_980	 	417.25	0	305.9	0	0
ISP2_media_981	 	358.23	+1	80.12	0	0
ISP2_media_982	 	194.1	+1	263.92	0	0
ISP2_media_983	 	424.27	+1	340.2	0	0
ISP2_media_984	 	418.27	0	74.19	0	0
ISP2_media_985	 	280.12	0	186.86	0	0
ISP2_media_986	 	173.08	0	374.23	0	0
ISP2_media_987	 	275.14	+1	82.56	0	0
ISP2_media_988	 	178.09	0	324.54	0	0
ISP2_media_989	 	198.97	0	177.23	0	0
ISP2_media_990	 	216.1	+1	374.46	0	0
ISP2_media_991	 	513.34	0	259.16	0	0
ISP2_media_992	 	419.19	0	347.63	0	0
ISP2_media_993	 	358.72	0	290.23	0	0
ISP2_media_994	 	343.01	0	93.42	0	0
ISP2_media_995	 	170.08	0	181.76	0	0
ISP2_media_996	 	375.09	+1	169.83	0	0
ISP2_media_997	 	437.24	0	334.53	0	0
ISP2_media_998	 	598.38	+1	333.36	0	0
ISP2_media_999	 	336.19	0	260.58	0	0
ISP2_media_1000	 	346.22	+1	79.35	0	0
ISP2_media_1001	 	498.32	+2	140.35	0	0
ISP2_media_1002	 	343.2	0	276.08	0	0
ISP2_media_1003	 	258.17	0	285.83	0	0
ISP2_media_1004	 	358.26	+1	281.19	0	0
ISP2_media_1005	 	501.29	+1	526.86	0	0
ISP2_media_1006	 	573.12	+1	129.73	0	0
ISP2_media_1007	 	267.1	+1	72.18	0	0
ISP2_media_1008	 	376.14	0	374.93	0	0
ISP2_media_1009	 	204.12	0	83.05	0	0
ISP2_media_1010	 	402.25	0	89.8	0	0
ISP2_media_1011	 	530.28	0	319.44	0	0
ISP2_media_1012	 	429.22	+1	153.42	0	0
ISP2_media_1013	 	279.09	0	479.71	0	0
ISP2_media_1014	 	254.1	0	64.05	0	0
ISP2_media_1015	 	1082.61	+2	333.62	0	0
ISP2_media_1016	 	501.27	+1	527.27	0	0
ISP2_media_1017	 	416.21	0	73.94	0	0
ISP2_media_1018	 	373.22	+1	297.52	0	0
ISP2_media_1019	 	333.01	0	177.23	0	0
ISP2_media_1020	 	902.17	+2	190.17	0	0
ISP2_media_1021	 	397.17	0	62.48	0	0
ISP2_media_1022	 	528.3	0	322.18	0	0
ISP2_media_1023	 	236.08	+1	158.32	0	0
ISP2_media_1024	 	253.12	0	93.15	0	0
ISP2_media_1025	 	563.78	0	298.19	0	0
ISP2_media_1026	 	499.37	0	312.53	0	0
ISP2_media_1027	 	376.22	0	367.65	0	0
ISP2_media_1028	 	459.26	+1	527.5	0	0
ISP2_media_1029	 	389.24	0	291.74	0	0
ISP2_media_1030	 	552.25	+1	295.48	0	0
ISP2_media_1031	 	529.2	0	294.49	0	0
ISP2_media_1032	 	643.23	+1	125.94	0	0
ISP2_media_1033	 	453.16	+1	148.98	0	0
ISP2_media_1034	 	358.22	+1	145.49	0	0
ISP2_media_1035	 	428.26	+1	310.47	0	0
ISP2_media_1036	 	211.11	0	180.35	0	0
ISP2_media_1037	 	482.19	0	113.84	0	0
ISP2_media_1038	 	444.25	0	93.91	0	0
ISP2_media_1039	 	414.23	0	296.28	0	0
ISP2_media_1040	 	460.29	0	550.86	0	0
ISP2_media_1041	 	211.17	0	475.17	0	0
ISP2_media_1042	 	457.27	0	334.62	0	0
ISP2_media_1043	 	216.09	+1	321.93	0	0
ISP2_media_1044	 	379.19	+1	247.27	0	0
ISP2_media_1045	 	317.22	0	91.24	0	0
ISP2_media_1046	 	491.25	0	349.85	0	0
ISP2_media_1047	 	367.15	0	300.31	0	0
ISP2_media_1048	 	321.18	+1	140.29	0	0
ISP2_media_1049	 	629.32	0	309.72	0	0
ISP2_media_1050	 	230.1	+1	330.09	0	0
ISP2_media_1051	 	464.2	0	340.47	0	0
ISP2_media_1052	 	260.11	0	161.61	0	0
ISP2_media_1053	 	430.3	0	303.87	0	0
ISP2_media_1054	 	353.22	0	457.77	0	0
ISP2_media_1055	 	284.13	+1	282.18	0	0
ISP2_media_1056	 	428.29	0	225.14	0	0
ISP2_media_1057	 	484.32	0	317.09	0	0
ISP2_media_1058	 	717.38	0	318.11	0	0
ISP2_media_1059	 	265.12	0	341.96	0	0
ISP2_media_1060	 	257.1	+1	46.84	0	0
ISP2_media_1061	 	277.12	0	353.29	0	0
ISP2_media_1062	 	346.22	0	306.91	0	0
ISP2_media_1063	 	477.24	+1	483.53	0	0
ISP2_media_1064	 	435.22	0	309.2	0	0
ISP2_media_1065	 	459.16	+1	62.52	0	0
ISP2_media_1066	 	902.17	+1	190.47	0	0
ISP2_media_1067	 	425.19	0	322.93	0	0
ISP2_media_1068	 	421.06	0	148.27	0	0
ISP2_media_1069	 	252.11	0	73.94	0	0
ISP2_media_1070	 	363.25	0	633.66	0	0
